interaction_strength,cf_ratio,priority_effects,strains,proportion_sampled,false_negative,disease_mortality,transmission,latency,recovery
0.413994266284419,0.6157143809587307,true,39,0.4208947263150877,0.32735515701046736,0.3465897726515101,0.08990599373291552,10.424628308553904,0.047389825988399234
0.13220881392092806,0.8535435695713048,true,26,0.9513967597839856,0.014367624508300553,0.10444029601973465,0.02243482898859924,7.126008400560037,0.07765851056737115
0.3943596239749317,0.48386559103940263,true,19,0.4287619174611641,0.033802253483565574,0.24038269217947864,0.04087605840389359,6.409027268484565,0.08619241282752185
0.2575171678111874,0.5927795186345757,true,45,0.4758983932262151,0.4026268417894526,0.3554570304686979,0.02918194546303087,17.271418094539637,0.008160544036269085
0.004400293352890192,0.4383692246149744,true,39,0.7612507500500033,0.31342089472631507,0.27135142342822854,0.03352890192679512,18.386159077271817,0.04030268684578972
0.1335422361490766,0.10592039469297954,true,28,0.41989465964397626,0.34625641709447297,0.14024268284552305,0.010774051603440232,7.6517101140076,0.05004333622241483
0.4511634108940596,0.7767384492299487,true,31,0.5131008733915594,0.03463564237615841,0.033268884592306154,0.008440562704180279,7.982332155477032,0.04806320421361425
0.12187479165277686,0.1361624108273885,true,41,0.46276418427895194,0.412827521834789,0.4138275885059004,0.046376425095006335,19.274151610107342,0.04692979531968799
0.29278618574571635,0.8685845723048203,true,30,0.6133742249483299,0.41122741516101075,0.23918261217414494,0.0972998199879992,13.17854523634909,0.08577238482565504
0.16454430295353023,0.7651110074004933,true,35,0.03586905793719581,0.09333955597039803,0.34968997933195545,0.08493232882192146,8.762650843389558,0.004406960464030936
0.1774784985665711,0.17456497099806656,true,31,0.568904593639576,0.21074738315887726,0.19764650976731782,0.08324554970331356,17.838922594839655,0.049729981998799924
0.13270884725648377,0.41271418094539636,true,18,0.778051870124675,0.43086205747049805,0.20334688979265284,0.030722048136542435,13.930995399693312,0.05967731182078805
0.4858323888259217,0.4968797919861324,true,14,0.03833588905927062,0.10447363157543836,0.17614507633842255,0.06724448296553104,4.106073738249217,0.016754450296686447
0.32265484365624375,0.7885259017267818,true,34,0.1374758317221148,0.03673578238549237,0.31505433695579704,0.08171211414094273,8.463697579838655,0.09502633508900594
0.24318287885859058,0.12016134408960598,true,19,0.8431895459697313,0.0041002733515567704,0.2580505367024468,0.02831522101473432,11.835789052603507,0.015441029401960132
0.27038469231282086,0.1746183078871925,true,49,0.36042402826855124,0.12727515167677844,0.3025868391226082,0.04193612907527169,16.21114740982732,0.008347223148209881
0.49376625108340555,0.34289619307953867,true,17,0.7454496966464431,0.07713847589839323,0.3089205947063138,0.026815121008067207,6.566104406960464,0.06975798386559104
0.14404293619574637,0.2004333622241483,true,25,0.6643776251750116,0.05600373358223881,0.1355423694912994,0.08003200213347557,7.238749249949997,0.06953796919794653
0.1529101940129342,0.12277485165677712,true,47,0.6567104473631575,0.48273218214547636,0.4963664244282952,0.05321021401426762,9.214880992066139,0.08759917327821855
0.10274018267884526,0.17483165544369628,true,41,0.9452630175345023,0.16261084072271484,0.3674911660777385,0.019887992532835522,10.191546103073538,0.0344622974864991
0.30475365024334955,0.795726381758784,true,6,0.8379225281685446,0.045136342422828185,0.3370224681645443,0.00876058403893593,1.719514634308954,0.055650376691779455
0.49763317554503633,0.562217481165411,true,22,0.8733915594372959,0.0007333822254816988,0.4016267751183412,0.03500900060004,19.313420894726317,0.05753716914460964
0.11960797386492433,0.21019401293419565,true,9,0.3150210014000933,0.43109540636042404,0.061970798053203546,0.038715914394292957,5.688245883058871,0.042829521968131216
0.39462630842056134,0.730602040136009,true,12,0.5215014334288952,0.18574571638109208,0.21248083205547036,0.06835122341489433,4.929461964130942,0.05083005533702247
0.17124474964997666,0.4850923394892993,true,44,0.9985999066604441,0.31678778585239015,0.23618241216081073,0.08906593772918195,14.117207813854257,0.0735115674378292
0.19427961864124274,0.1526435095673045,true,15,0.6584438962597506,0.3161544102940196,0.4834988999266618,0.0973598239882659,16.1427428495233,0.0014867657843856258
0.10447363157543836,0.7273484898993267,true,7,0.34935662377491833,0.00930062004133609,0.2515834388959264,0.013700913394226282,6.191146076405094,0.06327088472564837
0.2206813787585839,0.8022868191212748,true,21,0.6239082605507034,0.3497233148876592,0.009633975598373225,0.007193812920861391,3.256083738915928,0.02167477831855457
0.04980332022134809,0.4731448763250884,true,11,0.350556703780252,0.2165144342956197,0.24508300553370224,0.09095273018201214,5.595773051536769,0.036329088605907056
0.020234682312154143,0.3704180278685246,true,34,0.9065937729181945,0.43819587972531504,0.026368424561637443,0.0812254150276685,1.1887459163944263,0.017634508967264484
0.15461030735382358,0.5454163610907394,true,46,0.5497699846656444,0.2405493699579972,0.4116274418294553,0.036649109940662714,9.868524568304554,0.0898393226215081
0.13874258283885593,0.29953330222014807,true,48,0.47556503766917796,0.27135142342822854,0.17484498966597772,0.0028801920128008534,10.09147276485099,0.07110474031602107
0.38459230615374357,0.8456497099806654,true,14,0.004800320021334755,0.23558237215814387,0.4757650510034002,0.09188612574171612,15.509367291152744,0.03928928595239683
0.4280285352356824,0.7068671244749649,true,30,0.002000133342222815,0.26201746783118873,0.3693579571971465,0.029295286352423497,7.837922528168544,0.08191212747516502
0.330422028135209,0.10656043736249084,true,31,0.12234148943262885,0.031968797919861326,0.25888392559503964,0.08009200613374225,18.502700180012003,0.021048069871324758
0.09270618041202747,0.8705047003133543,true,35,0.8279218614574305,0.33668911260750717,0.290152676845123,0.07949863324221615,16.964864324288286,0.015727715181012066
0.33075538369224616,0.19413960930728716,true,24,0.9004600306687113,0.34245616374424964,0.36019067937862526,0.06085072338155877,18.715514367624507,0.04619641309420629
0.29965331022068137,0.396553103540236,true,27,0.561570771384759,0.23938262550836722,0.48083205547036467,0.03064870991399427,2.06660444029602,0.026808453896926463
0.4717647843189546,0.5122408160544036,true,7,0.977531835455697,0.012800853390226016,0.3206213747583172,0.03369557970531369,16.107273818254548,0.07790519367957864
0.35629041936129074,0.8133275551703447,true,36,0.6500433362224148,0.3338222548169878,0.05447029801986799,0.024834988999266616,14.190679378625243,0.06891126075071673
0.4370958063870925,0.2553170211347423,true,16,0.7756517101140076,0.20678045203013534,0.28411894126275083,0.05221014734315621,13.320421361424096,0.02478831922128142
0.15777718514567637,0.36060404026935133,true,26,0.19154610307353823,0.2532502166811121,0.3326555103673578,0.00920728048536569,7.488299219947996,0.09521968131208748
0.07230482032135475,0.7154010267351156,true,15,0.10280685379025269,0.09873991599439963,0.18594572971531437,0.010047336489099274,19.69344622974865,0.032088805920394696
0.43849589972664843,0.6383292219481299,true,10,0.30162010800720046,0.10240682712180812,0.02653510234015601,0.04488299219947997,5.9745316354423625,0.03474898326555104
0.013800920061337422,0.306893792919528,true,21,0.8931262084138942,0.2959863990932729,0.21201413427561838,0.031228748583238885,19.51356757117141,0.036235749049936664
0.10607373824921662,0.28347889859323955,true,27,0.23848256550436694,0.3527235149009934,0.12574171611440763,0.07581838789252617,6.800453363557571,0.043249549969998004
0.17634508967264484,0.2753183545569705,true,38,0.7783185545703046,0.006000400026668445,0.43216214414294285,0.04147609840656044,14.636575771718114,0.05319687979198614
0.22764850990066005,0.38055203680245353,true,38,0.88105873724915,0.3320221348089873,0.06240416027735182,0.08623241549436629,19.858123874924996,0.03133542236149076
0.3625908393892926,0.7559370624708315,true,33,0.1261417427828522,0.15204346956463763,0.3350890059337289,0.013280885392359491,5.215747716514434,0.05315687712514168
0.22161477431828788,0.7634575638375892,true,30,0.7310487365824389,0.01946796453096873,0.39579305287019134,0.050250016667777855,1.1317421161410761,0.09587972531502101
0.0689712647509834,0.338042536169078,true,21,0.4440962730848723,0.29948663244216284,0.43706247083138877,0.05591039402626842,14.88105873724915,0.09068604573638243
0.3662577505167011,0.11397426495099675,true,5,0.7939195946396427,0.09380625375025002,0.13097539835989067,0.04353623574904994,12.885925728381892,0.09929995333022203
0.0038669244616307756,0.8437829188612574,true,6,0.21341422761517434,0.1867457830522035,0.41739449296619774,0.021748116541102744,15.938795919727982,0.041456097073138215
0.18277885192346158,0.35937729181945466,true,16,0.417361157410494,0.19477965197679845,0.32432162144142945,0.031448763250883395,2.426361757450497,0.06399759983998934
0.44732982198813254,0.37889859323954933,true,43,0.9012600840056004,0.46679778651910125,0.188312554170278,0.093832922194813,17.14347623174878,0.0848123208213881
0.2395826388425895,0.4719714647643177,true,17,0.03560237349156611,0.3771918127875192,0.26855123674911663,0.006787119141276086,12.533768917927862,0.036055737049136616
0.0638042536169078,0.3752716847789853,true,49,0.6525768384558971,0.4049269951330089,0.4003266884458964,0.0573904926995133,7.5845723048203215,0.0010867391159410627
0.07420494699646643,0.4613574238282552,true,49,0.8969264617641176,0.1232082138809254,0.26915127675178346,0.03344889659310621,2.094472964864324,0.056143742916194415
0.19257950530035337,0.19003266884458964,true,30,0.19274618307887192,0.28485232348823253,0.16134408960597374,0.009073938262550837,7.416094406293753,0.03846256417094473
0.42426161744116275,0.8187679178611907,true,19,0.8197879858657244,0.16927795186345757,0.22184812320821387,0.058550570038002535,3.914794319621308,0.09399959997333156
0.4013267551170078,0.7548703246883125,true,46,0.2692846189745983,0.2859857323821588,0.1536769117941196,0.050050003333555575,5.5995733048869925,0.04441629441962798
0.22214814320954732,0.16656443762917528,true,27,0.8635242349489965,0.20058003866924462,0.21188079205280352,0.04601640109340623,11.059270618041202,0.06083072204813655
0.05027001800120008,0.7628175211680779,true,33,0.2651510100673378,0.23728248549903327,0.3691579438629242,0.01467431162077472,19.664310954063605,0.0997333155543703
0.23054870324688312,0.734335622374825,true,8,0.48316554436962467,0.30222014800986735,0.23954930328688578,0.06991799453296886,18.085939062604172,0.042542836189079274
0.47289819321288085,0.40087339155943735,true,37,0.0036002400160010666,0.08587239149276618,0.12064137609173944,0.0292486165744383,6.506567104473632,0.07188479231948797
0.43192879525301686,0.8782385492366158,true,36,0.8211214080938729,0.3819921328088539,0.20781385425695045,0.017827855190346024,1.2786852456830455,0.00043336222414827656
0.16391092739515967,0.4866391092739516,true,47,0.6364424294952997,0.3286219081272085,0.4021934795653044,0.06921794786319088,7.690979398626575,0.06575105007000467
0.03593572904860324,0.6262750850056671,true,22,0.4771651443429562,0.026768451230082004,0.20921394759650644,0.0648043202880192,13.158277218481231,0.007920528035202348
0.10247349823321555,0.5589639309287285,true,36,0.2836855790386026,0.2221148076538436,0.15747716514434296,0.057883858923928264,3.4739649309953995,0.06744449629975331
0.12010800720048004,0.7533768917927862,true,31,0.79631975465031,0.2400493366224415,0.40042669511300755,0.013940929395293022,9.871058070538036,0.046683112207480504
0.2539835989065938,0.5614707647176479,true,39,0.4602306820454697,0.11157410494032935,0.016701113407560503,0.02220814720981399,3.7995199679978664,0.06295086339089273
0.16087739182612174,0.566804453630242,true,20,0.909460630708714,0.2349489965997733,0.3160210680712047,0.008500566704446964,6.977798519901326,0.08515234348956598
0.3908927261817455,0.41954130275351686,true,47,0.6817787852523501,0.2606507100473365,0.2797186479098607,0.036862457497166476,14.501033402226815,0.030175345023001534
0.19777985199013268,0.24752983532235484,true,36,0.7669177945196346,0.4852990199346623,0.44736315754383627,0.07189812654176946,11.429161944129609,0.026695113007533838
0.3338555903726915,0.4197013134208947,true,15,0.1185412360824055,0.24344956330422027,0.18841256083738916,0.07129141942796186,8.738582572171477,0.07909860657377159
0.4866324421628109,0.2671578105207014,true,37,0.5777718514567638,0.28881925461697444,0.4302620174678312,0.08909927328488566,11.8509900660044,0.061784118941262754
0.46036402426828454,0.8609573971598107,true,49,0.5445696379758651,0.3286885792386159,0.3488565904393626,0.0245816387759184,2.617641176078405,0.08075871724781652
0.41296086405760385,0.2997466497766518,true,44,0.17734515634375625,0.4722314820988066,0.3124874991666111,0.07520501366757784,14.860790719381292,0.07720514700980065
0.42326155077005134,0.5287752516834456,true,39,0.2403493566237749,0.3252550170011334,0.10797386492432828,0.09249283285552372,7.830322021468098,0.058057203813587574
0.3568571238082539,0.25131675445029666,true,25,0.7083805587039136,0.0027335155677045138,0.010634042269484632,0.010187345823054871,14.036135742382825,0.05553036869124609
0.1654443629575305,0.44428961930795385,true,29,0.9201946796453097,0.16121074738315888,0.25561704113607575,0.029001933462230817,13.534502300153344,0.08475898393226217
0.13020868057870524,0.6855323688245882,true,42,0.35335689045936397,0.08873924928328555,0.40172678178545235,0.023481565437695848,11.948529901993465,0.011780785385692381
0.2557837189145943,0.5881925461697447,true,17,0.24701646776451763,0.2897859857323822,0.49226615107673843,0.036615774384959,12.337422494832989,0.005513700913394226
0.3912594172944863,0.38460564037602507,true,46,0.799119941329422,0.330422028135209,0.08187212480832055,0.09081938795919728,19.095539702646843,0.014647643176211748
0.4909993999599973,0.13440229348623242,true,12,0.6185079005267018,0.42442829521968134,0.2597839855990399,0.029428628575238352,2.7367157810520704,0.05333022201480099
0.04776985132342156,0.3688179211947463,true,17,0.3868257883858924,0.05113674244949663,0.13050870058003866,0.09557970531368759,15.133142209480631,0.005540369357957198
0.2538169211280752,0.1530168677911861,true,10,0.2785519034602307,0.11440762717514501,0.31375425028335224,0.05906393759583973,12.094206280418694,0.00042002800186679114
0.3221881458763918,0.24694312954196948,true,21,0.910260684045603,0.10374024934995667,0.4634642309487299,0.054703646909793985,1.685312354156944,0.007473831588772586
0.4597639842656177,0.49394626308420564,true,22,0.4960330688712581,0.39169277951863457,0.2147809853990266,0.06421761450763384,8.4218947929862,0.07441162744182947
0.47086472431495435,0.3567104473631576,true,11,0.25861724114941,0.16527768517901192,0.4614307620508034,0.022601506767117807,19.052470164677644,0.06190412694179612
0.17261150743382891,0.27089139275951735,true,16,0.9120608040536036,0.08993932928861924,0.36982465497699846,0.03870258017201147,1.895593039535969,0.015334355623708247
0.46623108207213815,0.15808387225815054,true,22,0.04233615574371625,0.4283618907927195,0.10277351823454897,0.07329821988132543,7.621308087205814,0.06323088205880392
0.1497099806653777,0.6218481232082139,true,6,0.3648243216214414,0.18804586972464832,0.48503233548903263,0.0874191612774185,3.750116674444963,0.040536035735715716
0.1899793319554637,0.4902126808453897,true,16,0.4206947129808654,0.2758517234482299,0.0758717247816521,0.06141076071738116,14.241349423294887,0.0015467697846523103
0.19884658977265152,0.3502566837789186,true,7,0.962397493166211,0.23951596773118208,0.29838655910394024,0.020561370758050538,4.7242482832188815,0.06661777451830123
0.4136609107273818,0.1517367824521635,true,24,0.9013267551170078,0.20684712314154277,0.12874191612774186,0.008580572038135876,7.783452230148677,0.0024868324554970333
0.365224348289886,0.165924394959664,true,40,0.7602506833788919,0.3176545103006867,0.3283885592372825,6.667111140742717e-6,15.389025935062337,0.07124474964997668
0.4626308420561371,0.899146609773985,true,48,0.5548369891326088,0.0967064470964731,0.36049069937995865,0.02569504633642243,15.240816054403627,0.026441762784185613
0.2790852723514901,0.39265951063404225,true,35,0.9390626041736115,0.1487765851056737,0.14434295619707982,0.09062604173611576,15.22181478765251,0.04917661177411828
0.3942929528635242,0.8864524301620108,true,42,0.03660244016267751,0.0910727381825455,0.324721648109874,0.0676911794119608,8.846256417094473,0.03671578105207014
0.4587639175945063,0.17509833988932597,true,49,0.8580572038135875,0.29195279685312353,0.01266751116741116,0.05103006867124476,2.278151876791786,0.06182412160810721
0.25658377225148343,0.7880458697246483,true,44,0.21154743649576638,0.11770784718981266,0.049836655777051805,0.06382425495033002,18.325355023668244,0.09741316087739184
0.1939129275285019,0.3732982198813254,true,17,0.878258550570038,0.11760784052270151,0.42209480632042135,0.08732582172144811,16.602573504900327,0.07575171678111875
0.1796119741316088,0.5422161477431829,true,21,0.8730582038802587,0.18181212080805387,0.1963130875391693,0.04401626775118341,3.6475098339889325,0.011367424494966331
0.42232815521034733,0.7258550570038003,true,7,0.23481565437695848,0.4977665177678512,0.08583905593706247,0.056650443362890865,1.8031202080138677,0.02493499566637776
0.2708180545369691,0.2326488432562171,true,43,0.8376558437229149,0.006200413360890726,0.23208213880925396,0.053630242016134415,16.451830122008133,0.08602573504900328
0.24358290552703513,0.31985465697713183,true,5,0.14594306287085806,0.2802186812454164,0.3699579971998133,0.05621708113874259,11.287285819054604,0.02721514767651177
0.22304820321354757,0.4483965597706514,true,24,0.418294552970198,0.15581038735915728,0.40066004400293354,0.009727315154343623,10.69191279418628,0.07308487232482166
0.2609507300486699,0.23494232948863258,true,29,0.06100406693779585,0.08477231815454364,0.4977665177678512,0.06402426828455231,1.7499166611107406,0.052176811787452496
0.2719514634308954,0.38593906260417365,true,20,0.3396893126208414,0.016867791186079072,0.36282418827921864,0.059217281152076806,13.832188812587505,0.022854856990466032
0.12160810720714714,0.3212947529835323,true,19,0.45149676645109676,0.4209613974264951,0.2236482432162144,0.0022468164544302955,13.463564237615842,0.05430362024134942
0.2720514700980065,0.3668444562970865,true,16,0.2250816721114741,0.12554170278018534,0.25998399893326224,0.07829855323688246,4.629241949463298,0.05285019001266751
0.07543836255750383,0.3436429095273018,true,49,0.2604173611574105,0.38575905060337357,0.41396093072871526,0.06355090339355958,2.6885792386159078,0.00630708713914261
0.4503633575571705,0.4152743516234416,true,37,0.3873591572771518,0.1775118341222748,0.15154343622908195,0.02577505167011134,19.84165611040736,0.010414027601840124
0.3471231415427695,0.2453430228681912,true,26,0.6761117407827189,0.44859657310487366,0.19057937195813054,0.042162810854056945,6.8777251816787786,0.01652110140676045
0.1669111274084939,0.7513500900060004,true,21,0.8644576305087006,0.30865391026068406,0.35819054603640244,0.09389292619507969,3.7539169277951863,0.05201013400893393
0.0861390759383959,0.7400960064004267,true,45,0.7981198746583106,0.11517434495633042,0.15724381625441697,0.05916394426295087,15.639842656177079,0.05513034202280152
0.00783385559037269,0.6792386159077272,true,29,0.8750583372224815,0.08503900260017334,0.057937195813054204,0.042209480632042135,2.1540102673511567,0.0954263617574505
0.0842056137075805,0.29233282218814594,true,20,0.9419961330755384,0.08143876258417228,0.18454563637575838,0.06161744116274419,12.752916861124074,0.010934062270818055
0.396993132875525,0.11440096006400427,true,42,0.24334955663710914,0.02513500900060004,0.25321688112540836,0.09273951596773118,14.0754050270018,0.08105873724914994
0.22051470098006534,0.7241482765517702,true,17,0.1850790052670178,0.24734982332155478,0.47533168877925197,0.012767517834522301,7.6732448829922,0.09325955063670913
0.2938529235282352,0.33601573438229215,true,46,0.8175211680778719,0.4688312554170278,0.30212014134275617,0.06041069404626975,15.956530435362357,0.06625108340556038
0.43249549969998,0.8556237082472165,true,26,0.6682445496366425,0.17781185412360825,0.047636509100606704,0.09426628441896127,9.497366491099406,0.030468697913194214
0.14934328955263684,0.5367757850523369,true,29,0.4906993799586639,0.121041402760184,0.08843922928195214,0.09173944929661977,14.727781852123474,0.013774251616774454
0.29315287685845726,0.547709847323155,true,40,0.5825721714780986,0.074138275885059,0.06667111140742717,0.017221148076538437,12.765584372291485,0.06214414294286286
0.20211347423161544,0.5125608373891593,true,26,0.986732448829922,0.060770718047869855,0.36242416161077406,0.07730515367691179,5.8161877458497235,0.08993932928861924
0.217181145409694,0.8773318221214748,true,32,0.15814387625841722,0.47283152210147344,0.3316221081405427,0.05138342556170412,17.690712714180947,0.014527635175678379
0.4709647309820655,0.8919461297419828,true,12,0.2784852323488233,0.06267084472298153,0.10360690712714181,0.00645376358423895,7.744182945529702,0.01577438495899727
0.11810787385825722,0.4530902060137343,true,21,0.6791786119074605,0.2680512034135609,0.31465431028735247,0.03964264284285619,14.107073804920327,0.016587772518167877
0.39489299286619106,0.6805720381358757,true,11,0.6179745316354424,0.1364757650510034,0.03140209347289819,0.04481632108807254,8.874124941662778,0.09957330488699247
0.09587305820388026,0.2433695579705314,true,48,0.8258550570038002,0.3004533635575705,0.4175611707447163,0.04281618774584973,3.453696913127542,0.09540636042402827
0.19397959863990932,0.13242882858857258,true,35,0.43316221081405426,0.04543636242416161,0.02746849789985999,0.09143942929528635,12.244949663310887,0.007547169811320755
0.21381425428361892,0.8422361490766052,true,17,0.8323888259217281,0.3337555837055804,0.38892592839522633,0.04759650643376226,8.862724181612109,0.07448496566437762
0.48189879325288354,0.20731382092139478,true,15,0.7336489099273285,0.277818521234749,0.23624908327221814,0.04124941662777519,7.495899726648443,0.040502700180012
0.03823588239215948,0.7220681378758583,true,46,0.3310887392492833,0.3054536969131275,0.4491966131075405,0.042189479298619915,4.762250816721115,0.05543036202413495
0.07530502033468899,0.36119074604973667,true,22,0.3530235349023268,0.2779185279018601,0.13190879391959465,0.06079071938129209,13.424294952996867,0.03764250950063338
0.43809587305820386,0.2838522568171212,true,49,0.4646309753983599,0.20634708980598707,0.06290419361290753,0.034442296153076875,4.59757317154477,0.024534968997933195
0.022668177878525236,0.7686845789719314,true,11,0.4267617841189413,0.3428228548569905,0.10474031602106808,0.009940662710847389,7.079138609240616,0.051723448229881994
0.3325888392559504,0.3534568971264751,true,22,0.6779118607907194,0.33248883258883927,0.2079471964797653,0.008853923594906327,3.280152010134009,0.028655243682912196
0.46696446429761984,0.2586239082605507,true,8,0.42749516634442297,0.10754050270018001,0.21808120541369425,0.029321954796986467,8.77405160344023,0.0026401760117341156
0.12157477165144343,0.7589239282618842,true,10,0.2037469164610974,0.08833922261484099,0.49223281552103476,0.03802920194679645,15.519501300086672,0.08263884258950596
0.4387292486165744,0.8257017134475633,true,10,0.34788985932395494,0.41072738182545504,0.22304820321354757,0.020434695646376424,4.792652843522902,0.05803053536902461
0.4538635909060604,0.2220881392092806,true,36,0.8589239282618841,0.25791719447963196,0.49763317554503633,0.03861590772718181,7.528835255683712,0.0035402360157343825
